id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
1049865090706167297,2016-01-06,within a few hours,100%,73%,f,t,Wilton Manors,Private room in guesthouse,Private room,2,1.0,1.0,1.0,$100.00,t,24,3,3,1,5.0,4.67,5.0,5.0,5.0,5.0,4.67,f,1
1049890017117198928,2017-01-07,within an hour,100%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$89.00,t,28,2,2,0,4.5,5.0,3.5,5.0,5.0,5.0,4.5,t,73
1049927246054426195,2016-12-16,within an hour,99%,97%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,,2.0,,,t,3,0,0,0,,,,,,,,f,14
1049933779462039495,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$290.00,t,27,5,5,0,4.8,5.0,5.0,4.8,5.0,5.0,4.8,t,342
1049950778217864362,2020-12-02,within an hour,100%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"$9,999.00",t,30,6,6,0,4.33,4.0,4.0,4.33,4.33,4.0,4.0,t,5
1049975875013373684,2016-12-08,within an hour,100%,100%,t,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$95.00,t,2,13,13,1,5.0,4.92,4.92,4.92,4.92,4.77,4.69,t,38
1049978134713456004,2022-11-09,within an hour,94%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,$260.00,t,23,5,5,2,4.8,4.8,5.0,5.0,5.0,4.8,4.8,f,5
1050003701193229478,2022-12-21,within an hour,100%,98%,f,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$232.00,t,30,0,0,0,,,,,,,,t,5
1050034840323663511,2016-06-21,within an hour,99%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,$122.00,t,0,3,3,0,2.0,1.67,2.33,3.33,3.33,3.0,2.33,t,23
1050047706834089929,2014-03-03,within an hour,100%,97%,t,f,Hallandale Beach,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$130.00,t,7,16,16,2,4.63,4.56,4.81,4.69,4.88,4.69,4.56,t,6
1050077649239431342,2018-08-31,within an hour,100%,100%,t,t,Sunrise,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$80.00,t,20,23,23,7,5.0,4.96,5.0,5.0,5.0,4.87,4.91,f,1
1050113611110034480,2023-10-11,within an hour,100%,75%,f,t,Hollywood,Entire serviced apartment,Entire home/apt,4,1.0,0.0,2.0,$194.00,t,30,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2
1050143227865984415,2020-07-26,within an hour,100%,99%,f,f,Margate,Private room in home,Private room,2,2.0,1.0,0.0,$42.00,t,0,3,3,0,3.67,3.67,3.67,3.67,3.67,3.67,3.67,f,11
1050163189759166404,2015-05-25,within an hour,100%,60%,f,f,Cooper City,Entire place,Entire home/apt,6,2.0,2.0,4.0,$176.00,t,1,0,0,0,,,,,,,,f,1
1050217028186102104,2023-12-08,a few days or more,0%,0%,f,t,Pembroke Pines,Private room in home,Private room,2,1.0,1.0,1.0,$72.00,t,25,0,0,0,,,,,,,,f,1
1050218606960706633,2018-10-30,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,4,1.0,2.0,0.0,$118.00,t,30,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2
1050608032315492517,2023-10-17,within an hour,100%,100%,t,t,Hollywood,Entire home,Entire home/apt,12,3.0,5.0,9.0,$249.00,t,10,13,13,1,4.92,5.0,4.85,5.0,5.0,5.0,5.0,f,1
1050628589868001758,2017-07-21,within an hour,100%,100%,f,t,Oakland Park,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,$75.00,t,29,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1
1050650224565418203,2016-06-25,within an hour,100%,100%,t,t,Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,$80.00,t,22,17,17,0,4.82,4.82,4.94,4.94,4.88,4.88,4.71,t,3
1050672052649696280,2020-08-09,within an hour,91%,99%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$127.00,t,22,3,3,1,4.67,5.0,5.0,5.0,5.0,4.67,4.67,t,47
1050686993029944332,2023-03-22,,,,f,t,Fort Lauderdale,Entire home,Entire home/apt,4,1.0,2.0,2.0,$104.00,t,6,9,9,0,4.67,4.78,4.78,4.89,4.78,4.56,4.67,f,8
1050781840241319864,2018-03-07,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$92.00,t,9,33,33,4,4.82,4.81,4.97,4.94,4.91,4.63,4.69,t,7
1050797871222181217,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$99.00,t,14,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,342
1050856002017792010,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,$78.00,t,13,6,6,1,4.5,4.5,4.33,4.83,4.83,4.83,4.5,t,342
1050865322067559274,2016-03-19,,,67%,,t,Hallandale Beach,Entire home,Entire home/apt,4,1.0,2.0,2.0,$110.00,t,0,0,0,0,,,,,,,,f,1
1050892283954987977,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$170.00,t,9,0,0,0,,,,,,,,t,342
1050928614149976629,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$99.00,t,21,1,1,0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,t,342
1050943694512955973,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$86.00,t,25,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,342
1050948796275693590,2017-06-29,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$274.00,t,20,15,15,1,5.0,4.93,4.93,5.0,5.0,4.93,5.0,f,1
1050980568278185044,2023-12-18,,,,f,f,Hollywood,Private room in rental unit,Private room,1,1.0,1.0,1.0,$150.00,,29,0,0,0,,,,,,,,f,1
1051245435775436014,2016-06-03,within an hour,100%,100%,t,t,Miramar,Private room in home,Private room,2,1.0,1.0,0.0,$111.00,t,5,0,0,0,,,,,,,,f,2
1051344266669304769,2022-11-03,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,$94.00,t,26,9,9,0,5.0,4.67,5.0,4.56,4.89,5.0,4.78,t,3
1051390885589275136,2015-05-27,within a few hours,95%,65%,t,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$160.00,t,0,0,0,0,,,,,,,,f,15
1051459654091701002,2015-10-04,within an hour,100%,100%,f,t,Wilton Manors,Entire home,Entire home/apt,6,2.0,3.0,0.0,$232.00,t,5,0,0,0,,,,,,,,f,1
1051463591479460679,2017-08-14,within an hour,99%,99%,f,t,Lauderdale By The Sea,Entire home,Entire home/apt,10,2.0,4.0,5.0,$323.00,t,27,3,3,1,4.33,4.67,4.33,5.0,5.0,5.0,4.33,t,64
1051529020853547140,2015-08-03,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$57.00,t,19,22,22,3,4.5,4.41,4.68,4.5,4.68,4.32,4.5,t,19
1051548302506703689,2023-12-21,within an hour,100%,98%,t,t,Tamarac,Private room in home,Private room,2,1.0,1.0,1.0,$50.00,t,24,21,21,1,5.0,5.0,4.95,5.0,5.0,4.95,4.95,f,1
1051630026758202631,2023-12-19,within an hour,100%,96%,f,t,Oakland Park,Entire home,Entire home/apt,15,4.0,4.0,11.0,$325.00,t,11,11,11,0,4.45,4.73,4.45,5.0,4.55,4.73,4.36,f,1
1051795546741093265,2015-09-12,within an hour,100%,100%,t,t,Hallandale Beach,Entire rental unit,Entire home/apt,10,3.0,3.0,6.0,$281.00,t,7,14,14,1,4.93,4.93,4.79,4.79,4.93,4.86,4.93,t,27
1052044715634257244,2018-06-19,within an hour,94%,100%,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$77.00,t,3,6,6,1,5.0,5.0,4.83,5.0,4.83,5.0,5.0,t,4
1052089446657778472,2014-04-12,within an hour,100%,100%,t,t,Hollywood,Entire villa,Entire home/apt,10,3.0,4.0,5.0,$421.00,t,14,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,6
1052098764755203552,2023-12-12,within an hour,100%,,f,t,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,4.0,$151.00,t,9,0,0,0,,,,,,,,f,6
1052181850438070888,2016-06-04,within an hour,100%,100%,,t,Hollywood,Entire home,Entire home/apt,6,2.0,2.0,3.0,$139.00,t,28,6,6,1,4.5,4.33,4.17,4.67,4.5,4.17,3.83,t,5
1052182883816808554,2015-03-09,within an hour,100%,94%,,t,Hollywood,Entire home,Entire home/apt,8,2.0,3.0,4.0,$419.00,t,30,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3
1052211794740517827,2017-04-19,within an hour,100%,99%,f,t,Lauderdale Lakes,Entire home,Entire home/apt,6,2.0,3.0,3.0,$102.00,t,17,13,13,2,4.54,4.62,4.46,4.85,4.15,4.31,4.54,t,87
1052264506465239310,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$164.00,t,1,7,7,0,4.86,5.0,4.43,4.71,5.0,5.0,4.57,t,342
1052278567256777616,2021-11-20,within an hour,100%,98%,t,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$211.00,t,23,18,18,4,5.0,5.0,4.94,5.0,5.0,4.88,5.0,t,6
1052294465304716177,2017-01-15,within an hour,99%,65%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,$195.00,t,23,0,0,0,,,,,,,,t,10
1052309625836916917,2017-01-15,within an hour,99%,65%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$285.00,t,4,0,0,0,,,,,,,,t,10
1052764519083252449,2016-04-17,within an hour,100%,98%,t,t,Fort Lauderdale,Entire villa,Entire home/apt,14,8.0,7.0,5.0,"$3,852.00",t,0,0,0,0,,,,,,,,t,10
1052793805421658363,2016-12-08,within an hour,100%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,$111.00,t,14,27,27,4,4.85,4.81,4.89,4.96,4.93,4.78,4.78,t,16
1052809099131824750,2021-05-03,within an hour,100%,99%,t,t,Hollywood,Entire home,Entire home/apt,10,2.0,4.0,5.0,$285.00,t,15,12,12,2,5.0,5.0,5.0,4.58,5.0,4.92,4.83,t,2
1052926406481581006,2023-12-23,within a few hours,100%,,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$101.00,,29,0,0,0,,,,,,,,f,1
1052988735371208327,2022-08-07,within an hour,100%,99%,t,t,Cooper City,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$89.00,t,20,14,14,1,5.0,4.93,4.93,5.0,5.0,5.0,4.86,t,5
1053077145467238681,2023-12-23,a few days or more,0%,8%,f,t,Fort Lauderdale,Private room in guest suite,Private room,2,0.0,0.0,2.0,$72.00,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,1
1053126182471220596,2023-12-23,within an hour,100%,100%,t,t,Deerfield Beach,Entire home,Entire home/apt,10,3.5,4.0,5.0,$810.00,t,19,15,15,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
1053208884162750332,2023-12-23,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,8,2.0,3.0,5.0,$259.00,t,11,20,20,2,5.0,4.95,5.0,5.0,4.95,4.8,5.0,f,1
1053563623463783911,2015-02-13,within an hour,100%,98%,t,t,Hollywood,Entire villa,Entire home/apt,10,3.0,5.0,8.0,$466.00,t,3,14,14,2,4.86,5.0,5.0,5.0,4.71,4.71,5.0,f,41
1053585835624760405,2017-10-25,within an hour,100%,100%,t,t,Hollywood,Entire home,Entire home/apt,14,2.0,4.0,7.0,$119.00,t,13,14,14,3,4.64,4.29,4.5,4.64,4.79,4.36,4.36,t,45
1053660574874118891,2021-07-01,within a few hours,100%,95%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$120.00,t,0,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1053769597963694562,2023-12-24,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,$249.00,t,21,4,4,0,4.5,5.0,4.5,4.5,4.75,5.0,4.5,f,1
1053857021441998221,2017-06-30,within an hour,98%,98%,,t,Fort Lauderdale,Entire home,Entire home/apt,10,3.5,4.0,4.0,$386.00,t,8,44,44,7,4.95,4.98,4.95,4.98,5.0,4.77,4.89,f,5
1053882335240771374,2019-07-22,within an hour,100%,100%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,3.0,4.0,8.0,$289.00,t,7,6,6,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1054237633064825971,2017-04-20,,,,,t,Plantation,Entire home,Entire home/apt,6,2.0,4.0,4.0,$268.00,t,0,0,0,0,,,,,,,,f,1
1054448093569233759,2023-12-12,within an hour,100%,97%,f,f,Fort Lauderdale,Entire home,Entire home/apt,5,3.0,2.0,0.0,$240.00,t,16,17,17,3,4.76,4.82,4.65,4.88,4.94,4.76,4.65,f,1
1054491599219899409,2018-05-28,within a few hours,100%,75%,f,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$66.00,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1054502377232745483,2013-02-16,within an hour,100%,,f,f,Fort Lauderdale,Entire guesthouse,Entire home/apt,2,2.0,1.0,0.0,$150.00,t,29,0,0,0,,,,,,,,f,1
1054544712318291033,2015-04-20,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$139.00,t,26,5,5,0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,t,16
1054545039075678573,2015-04-20,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$90.00,t,17,12,12,0,4.67,4.83,4.75,4.92,4.83,5.0,4.58,t,16
1054645826525149441,2020-12-26,within an hour,100%,96%,t,t,Lauderhill,Entire villa,Entire home/apt,4,,2.0,,,t,0,15,15,0,4.6,4.67,4.8,4.8,4.67,4.8,4.53,t,1
1055014549862245396,2023-12-26,within an hour,100%,97%,f,t,West Park,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,$89.00,t,30,11,11,0,4.27,4.55,4.45,4.73,4.91,4.18,4.36,t,1
1055030731616897314,2013-08-23,within an hour,100%,100%,,t,Davie,Entire home,Entire home/apt,7,2.0,3.0,4.0,$200.00,t,29,0,0,0,,,,,,,,f,1
1055077123423521046,2017-04-19,within an hour,100%,99%,f,t,Fort Lauderdale,Entire home,Entire home/apt,6,1.0,1.0,3.0,$144.00,t,10,0,0,0,,,,,,,,t,87
1055173530841091084,2023-12-26,within a day,80%,0%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$146.00,t,25,0,0,0,,,,,,,,f,2
1055182895723292529,2019-05-22,within an hour,98%,99%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$122.00,t,26,0,0,0,,,,,,,,t,12
1055199584084404822,2023-12-20,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$163.00,t,1,18,18,3,4.94,4.94,4.76,4.94,4.94,4.82,4.88,f,1
1055217005568548202,2023-12-10,within an hour,74%,78%,f,t,Fort Lauderdale,Room in hotel,Private room,8,1.0,1.0,0.0,$199.00,t,30,1,1,0,4.0,5.0,2.0,3.0,3.0,5.0,5.0,t,7
1055308884038895085,2016-03-23,within an hour,80%,92%,t,t,Hallandale Beach,Entire rental unit,Entire home/apt,5,2.0,2.0,0.0,$106.00,t,20,8,8,0,4.88,5.0,4.88,5.0,5.0,4.63,4.38,f,1
1055496278793526025,2014-02-20,within an hour,100%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$289.00,t,18,12,12,3,4.83,4.92,4.83,4.83,4.92,4.83,4.67,t,1
1055606033144626635,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$164.00,t,1,5,5,0,4.4,5.0,4.6,4.8,5.0,5.0,4.4,t,342
1055640774077948325,2017-08-14,within an hour,99%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,14,5.5,6.0,8.0,$516.00,t,29,0,0,0,,,,,,,,t,64
1055641301404250484,2017-08-14,within an hour,99%,99%,f,t,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,3.0,$193.00,t,28,6,6,0,5.0,4.83,5.0,4.83,5.0,4.83,5.0,t,64
1055642335596064682,2017-08-14,within an hour,99%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,$158.00,t,29,2,2,0,4.0,4.5,5.0,4.0,5.0,4.5,4.0,t,64
1055643422347537211,2017-08-14,within an hour,99%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$156.00,t,29,4,4,0,4.75,4.75,5.0,4.25,4.5,4.75,4.5,t,64
1055644037154930839,2017-08-14,within an hour,99%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,$163.00,t,29,4,4,0,3.25,3.25,3.0,2.25,3.5,3.25,2.75,t,64
1055656017244804034,2018-01-29,within a few hours,100%,60%,t,t,Coconut Creek,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$180.00,t,29,0,0,0,,,,,,,,f,1
1055678623926582863,2018-08-01,within an hour,100%,100%,f,t,Deerfield Beach,Entire home,Entire home/apt,8,2.0,3.0,6.0,$273.00,t,25,5,5,3,5.0,5.0,5.0,5.0,5.0,4.6,4.8,f,1
1055716266172557874,2014-07-28,within an hour,100%,80%,f,t,Lauderdale By The Sea,Entire condo,Entire home/apt,4,2.0,2.0,0.0,$117.00,t,0,1,1,0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,f,2
1055720485447681019,2012-06-03,within a few hours,100%,91%,f,t,Fort Lauderdale,Private room in home,Private room,1,1.0,1.0,0.0,$61.00,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4
1055727096114315761,2018-12-02,within an hour,91%,96%,f,t,Fort Lauderdale,Private room in guesthouse,Private room,2,1.0,1.0,2.0,$70.00,t,30,2,2,0,4.5,4.5,3.5,4.5,5.0,4.5,5.0,t,2
1055746422478917926,2019-02-01,within an hour,100%,96%,f,t,Sunrise,Entire home,Entire home/apt,5,1.0,2.0,2.0,$154.00,t,29,6,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1055771768864695477,2020-07-25,within an hour,100%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$117.00,t,25,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,10
1055773332899272032,2023-02-03,within an hour,100%,98%,t,t,Fort Lauderdale,Entire villa,Entire home/apt,8,4.0,4.0,5.0,$270.00,t,18,13,13,1,4.92,4.92,4.92,5.0,5.0,5.0,4.92,t,2
1055785817026192017,2017-10-30,within an hour,100%,99%,t,t,Plantation,Entire home,Entire home/apt,8,3.0,4.0,4.0,$288.00,t,28,3,3,1,4.67,4.67,4.33,4.67,4.67,4.67,4.33,t,8
1055794657973796716,2019-09-08,within an hour,100%,97%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,2.0,0.0,$81.00,t,15,14,14,2,4.43,4.54,4.23,4.92,5.0,4.54,4.31,t,3
1055863941872665980,2015-09-11,within a few hours,86%,52%,f,t,Pembroke Pines,Private room in home,Private room,2,1.0,1.0,1.0,$71.00,t,30,0,0,0,,,,,,,,f,17
1055882933934463749,2017-06-12,,,60%,f,t,Coral Springs,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$170.00,t,29,0,0,0,,,,,,,,f,1
1055891251595335057,2016-04-20,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$113.00,t,23,12,12,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,4
1055990454661632240,2023-12-27,within an hour,90%,96%,f,t,Pompano Beach,Entire home,Entire home/apt,6,3.0,3.0,0.0,$317.00,t,4,13,13,4,4.92,4.92,4.92,5.0,5.0,5.0,5.0,f,1
1055994010573312817,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,$242.00,t,9,1,1,0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,t,342
1056036788890327160,2019-03-07,within an hour,100%,100%,f,t,West Park,Entire home,Entire home/apt,8,2.0,4.0,4.0,$214.00,t,27,2,2,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,1
1056145684021891866,2023-12-27,within an hour,100%,93%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,2.0,3.0,5.0,$371.00,t,11,18,18,3,5.0,5.0,5.0,4.89,5.0,4.5,4.89,f,1
1056433919311787265,2018-03-10,within an hour,99%,97%,f,t,West Park,Private room in home,Private room,1,1.0,1.0,1.0,$36.00,t,29,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,31
1056457792908404965,2016-12-16,within an hour,99%,97%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$193.00,t,26,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,14
1056499170240498030,2021-11-02,within an hour,100%,99%,t,t,Oakland Park,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,0,16,16,2,4.88,4.93,4.93,4.87,4.73,4.93,4.67,t,5
1056512837413001401,2015-08-03,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,$106.00,t,26,25,25,4,4.72,4.96,4.92,4.96,4.76,4.64,4.8,t,19
1056539549267708924,2015-10-06,within an hour,100%,99%,t,t,Hollywood,Entire home,Entire home/apt,8,3.0,4.0,4.0,"$1,057.00",t,18,10,10,2,4.6,4.8,4.6,5.0,4.9,4.9,4.5,t,47
1056545525403353276,2023-02-07,within an hour,100%,99%,,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$66.00,t,21,14,14,2,4.57,4.64,4.79,4.93,4.64,4.43,4.5,t,1
1056578937919545137,2023-12-28,within an hour,100%,90%,f,t,Oakland Park,Entire place,Entire home/apt,3,2.0,0.0,1.0,$480.00,t,30,11,11,2,4.91,4.82,4.73,5.0,4.82,4.64,4.45,f,1
1056633998306129238,2023-12-28,within an hour,100%,100%,f,t,Fort Lauderdale,Entire cottage,Entire home/apt,3,1.0,2.0,2.0,$130.00,t,19,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1056756644995068713,2023-02-20,within an hour,96%,89%,f,t,Hollywood,Entire serviced apartment,Entire home/apt,6,1.0,2.0,3.0,$999.00,t,17,6,6,3,4.0,4.67,4.67,3.33,3.67,4.83,3.83,t,28
1056772359663492307,2015-02-13,within an hour,100%,98%,t,t,Hollywood,Entire condo,Entire home/apt,2,1.0,0.0,1.0,$93.00,t,4,5,5,0,4.6,4.6,5.0,5.0,5.0,5.0,4.4,t,41
1056808863227920582,2023-12-28,,,,f,t,Fort Lauderdale,Private room in rental unit,Private room,2,1.0,,1.0,$280.00,t,29,0,0,0,,,,,,,,f,1
1056818031540160333,2019-07-20,within a few hours,100%,100%,f,f,Hollywood,Entire condo,Entire home/apt,5,1.0,1.0,0.0,$149.00,t,23,0,0,0,,,,,,,,t,2
1056836771247223771,2016-06-14,within an hour,100%,100%,f,t,Hollywood,Entire townhouse,Entire home/apt,3,1.0,1.0,2.0,$105.00,t,29,14,14,5,5.0,4.93,5.0,4.93,5.0,4.79,4.86,t,2
1056845285298871939,2023-12-28,within an hour,83%,100%,f,t,Deerfield Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,$166.00,t,29,7,7,0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,1
1056914010580298671,2021-05-22,within a few hours,100%,100%,f,f,Dania Beach,Entire rental unit,Entire home/apt,2,0.0,0.0,0.0,$135.00,t,30,4,4,0,4.25,4.25,4.25,4.25,4.5,4.0,4.25,t,4
1057077986618558525,2014-11-23,,,0%,f,t,Lauderdale By The Sea,Entire home,Entire home/apt,6,2.5,2.0,0.0,$120.00,t,0,0,0,0,,,,,,,,f,1
1057167742353061418,2015-06-17,within a few hours,100%,77%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,2.0,3.0,4.0,$280.00,t,28,8,8,0,4.63,4.88,4.63,4.75,5.0,4.38,4.38,f,1
1057238035905018415,2015-02-13,within an hour,100%,98%,t,t,Hollywood,Entire condo,Entire home/apt,6,1.0,2.0,3.0,$238.00,t,4,18,18,3,4.89,4.89,4.89,4.89,4.94,5.0,4.82,t,41
1057299447684994695,2023-12-27,a few days or more,40%,79%,f,t,Pompano Beach,Entire home,Entire home/apt,5,2.0,3.0,0.0,$190.00,t,29,11,11,0,4.82,4.64,4.82,4.91,5.0,4.36,4.64,f,1
1057309738830445022,2023-12-29,within an hour,67%,60%,f,t,Hollywood,Entire home,Entire home/apt,8,3.5,4.0,0.0,$393.00,t,28,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1057439832432574885,2020-02-26,within an hour,100%,100%,t,t,Hollywood,Entire home,Entire home/apt,8,2.0,3.0,4.0,$145.00,t,21,14,14,2,5.0,4.86,4.93,5.0,4.93,4.57,4.79,t,2
1057479712306636124,2018-07-24,a few days or more,20%,0%,f,t,Margate,Private room in home,Private room,2,1.0,1.0,1.0,$90.00,t,29,0,0,0,,,,,,,,f,1
1057622831651899882,2020-12-21,,,,f,t,Weston,Entire condo,Entire home/apt,4,1.0,1.0,0.0,$135.00,t,0,0,0,0,,,,,,,,f,1
1057678576084084863,2013-12-22,within an hour,100%,100%,t,t,Hollywood,Entire home,Entire home/apt,10,2.0,3.0,4.0,$204.00,t,5,17,17,4,5.0,4.94,5.0,4.88,5.0,4.94,5.0,f,1
1057842575981151774,2018-01-19,within an hour,100%,89%,f,t,Pompano Beach,Entire home,Entire home/apt,15,4.0,5.0,6.0,$369.00,t,19,9,9,0,4.44,4.78,4.78,4.56,5.0,4.89,4.67,f,32
1057851115891863861,2018-01-19,within an hour,100%,89%,f,t,Oakland Park,Entire home,Entire home/apt,12,3.0,4.0,7.0,$253.00,t,19,9,9,1,5.0,5.0,4.89,4.78,5.0,4.89,5.0,f,32
